Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo
Campo Alegre;Alagoas;4883,48;1082,52;1154,45;1914,55;2206,99;5651,00;4946,00;4096,00;3266,00;2655,00;2076,00;1712,98;1438,02;2132,00;1100,86;312,98;3558,81;9743,26;26693,24;6342,14;3315,86;723,01;746,95;509,87;643,25;3368,64;430,69;558,85;746,68;1058,42;2834,88;1218,41;4201,77;2396,05;1212,85;1394,26;521,24;343,06;119,48;294,71;3728,64;375,96;401,04;111,40;253,58;134,13;411,68;672,96;994,15;4256,74;4424,76;3752,94;3146,52;10820,15;532,24;1626,71;1387,31;268,64;9500,85;3126,83;206,66;9,74;13,58;85,83;34,18;0,00;200,70;88,29;216,22;33,56;16747,97;3185,84;3070,38;418,67;43,61;56,39;49,25;50,75
Campo Grande;Alagoas;832,28;282,72;189,23;391,17;426,60;861,00;706,00;627,00;552,00;510,00;420,00;310,20;381,80;463,00;413,48;253,46;826,81;2997,36;3288,85;629,78;977,72;826,43;837,90;381,11;325,61;1161,18;43,10;147,61;154,83;144,70;572,97;174,07;897,25;488,76;205,64;193,23;85,54;31,30;46,86;57,18;543,59;23,22;10,13;18,38;6,99;0,00;43,68;91,64;220,96;667,77;620,46;595,70;505,14;2441,30;0,00;195,04;188,25;69,28;2207,89;400,49;22,19;0,00;6,91;44,55;9,29;7,06;51,05;22,36;18,68;0,00;3691,74;303,02;341,20;47,53;46,34;53,66;49,13;50,87
Canapi;Alagoas;1838,87;410,13;472,15;758,92;658,93;1428,00;1201,00;1138,00;907,00;901,00;787,00;546,49;590,51;998,00;746,46;756,67;1549,90;5683,76;5381,86;617,75;2758,44;659,76;1200,65;287,33;333,68;0,00;365,77;243,97;318,39;334,59;1327,37;518,20;1665,35;884,00;280,37;271,43;188,59;113,83;84,91;193,63;1098,45;110,35;36,12;19,31;13,21;4,20;61,25;347,07;378,56;1156,57;1012,41;1024,17;822,09;4375,83;340,90;604,67;362,77;88,21;4594,43;598,37;38,89;0,00;3,97;0,00;0,00;5,13;20,68;4,14;99,58;28,66;6757,22;332,44;626,41;99,39;32,10;67,90;50,21;49,79
Capela;Alagoas;1608,43;460,57;373,25;713,76;642,99;1490,00;1481,00;1218,00;1047,00;925,00;782,00;643,34;605,66;876,00;708,94;245,01;1439,99;4638,85;7247,04;2417,64;2164,54;654,55;706,78;372,69;865,10;2166,88;205,86;208,59;322,79;301,66;1131,90;400,35;1511,65;854,57;300,11;346,43;154,55;103,56;61,39;111,58;1075,41;105,20;55,88;33,76;60,01;15,88;141,11;232,44;342,88;1143,57;1326,45;1114,44;985,61;4429,36;218,42;518,61;186,31;70,02;3829,13;786,75;88,27;0,00;4,31;17,25;15,86;2,96;40,53;55,02;137,24;44,33;6138,42;683,60;1220,16;227,92;74,08;25,92;49,36;50,64
Carneiros;Alagoas;819,63;239,37;218,31;338,83;360,86;740,00;633,00;514,00;479,00;437,00;336,00;300,84;172,16;388,00;355,10;293,91;589,11;3187,38;2261,69;662,61;1233,07;688,41;743,59;283,19;235,74;1840,74;47,50;131,44;172,17;164,68;628,42;211,31;815,45;438,08;128,45;117,54;68,60;82,69;48,59;82,16;709,73;61,22;3,85;16,80;22,07;7,83;24,41;119,06;232,41;622,46;564,40;431,31;430,41;1906,94;13,28;253,55;75,69;23,56;2245,76;290,65;25,03;0,00;12,23;69,59;5,45;0,00;46,43;25,51;50,37;0,00;2886,92;326,64;345,83;55,71;56,72;43,28;48,95;51,05
Chã Preta;Alagoas;680,74;183,26;195,46;320,54;241,00;575,00;576,00;544,00;430,00;389,00;314,00;239,43;256,57;385,00;298,82;211,62;759,54;2011,61;2646,04;578,27;994,02;678,79;794,63;353,80;332,42;1224,76;42,16;135,82;140,44;164,78;487,56;189,18;645,80;399,11;90,44;82,71;25,55;47,14;30,41;69,43;488,03;35,17;15,69;4,87;2,65;0,00;29,01;116,89;150,57;492,29;550,45;496,86;399,59;1813,39;43,16;225,58;111,35;42,58;1680,46;302,88;18,68;3,91;0,00;1,45;0,00;0,00;24,68;7,31;88,49;0,00;2569,24;276,00;490,06;97,52;62,80;37,20;50,99;49,01
Coité do Nóia;Alagoas;950,11;298,89;320,26;419,50;425,24;982,00;862,00;745,00;628,00;680,00;539,00;490,13;392,87;651,00;544,31;442,72;1151,07;3900,83;3428,91;746,04;1603,52;672,04;760,37;400,07;281,02;2163,03;37,39;108,93;173,52;175,66;682,03;233,87;968,12;549,92;185,88;245,66;58,82;38,10;44,56;102,32;700,12;70,25;21,23;14,05;14,50;6,04;40,97;189,84;239,35;736,34;803,18;706,90;583,44;3194,98;27,09;282,23;85,94;49,21;2543,78;448,92;91,97;0,00;0,00;0,00;0,00;0,00;4,67;6,04;53,55;11,39;4728,96;296,29;363,29;143,77;34,20;65,80;49,62;50,38
Colônia Leopoldina;Alagoas;2032,14;408,86;492,70;851,47;789,83;1675,00;1732,00;1479,00;1233,00;1067,00;832,00;823,57;631,43;942,00;740,05;353,71;1463,22;5281,11;8613,35;2560,34;2372,30;669,59;969,82;330,23;604,38;1577,23;97,79;222,50;317,71;271,84;1363,45;479,95;1802,08;1007,44;251,38;353,23;173,26;151,18;113,78;198,06;1534,68;155,99;168,76;42,17;114,07;30,31;128,66;336,73;538,45;1321,77;1558,74;1327,82;1119,22;4837,99;56,68;360,58;495,94;210,86;4556,36;502,94;27,90;0,00;49,44;137,32;28,37;0,00;73,11;142,99;161,15;0,00;7602,70;522,88;1116,65;237,81;76,52;23,48;50,32;49,68
Coqueiro Seco;Alagoas;443,00;114,00;126,64;204,12;203,24;515,00;497,00;423,00;405,00;330,00;281,00;264,30;188,70;273,00;259,52;61,85;586,71;1612,73;2264,49;1050,41;564,02;688,10;1017,35;454,72;371,03;1777,90;78,09;96,10;65,95;85,74;351,74;111,32;413,23;273,71;96,69;99,79;44,42;28,92;14,59;39,85;287,46;8,82;13,64;3,86;7,07;6,26;26,19;57,04;106,56;415,21;452,58;394,08;390,41;1556,68;33,62;156,53;34,23;14,45;1256,46;189,91;18,24;0,00;0,00;9,67;0,00;0,00;24,29;16,56;43,05;3,12;2067,24;243,57;524,71;82,49;89,99;10,01;49,87;50,13
Coruripe;Alagoas;4518,37;1113,63;1137,70;2193,57;2230,73;5150,00;4804,00;4170,00;3432,00;3010,00;2606,00;2055,43;1591,57;2203,00;1556,44;1139,81;3600,92;17139,43;19853,81;8622,76;7628,99;770,65;583,95;403,18;836,94;2022,19;819,57;806,31;895,01;987,33;3404,15;1174,57;4273,91;2641,83;974,88;1252,67;641,00;386,36;313,79;599,88;3044,41;266,27;78,10;34,66;21,75;33,17;150,35;689,44;1255,85;3897,33;4163,00;3783,64;3118,21;12422,56;377,03;1317,88;789,11;300,61;10830,81;3391,97;116,08;4,10;160,31;313,84;38,08;9,31;527,64;204,85;728,33;61,31;17417,93;3217,69;3854,04;899,60;88,32;11,68;49,39;50,61
Craíbas;Alagoas;2197,22;546,78;421,58;1005,16;994,26;2219,00;1762,00;1594,00;1277,00;1354,00;1079,00;885,90;875,10;1215,00;877,81;767,38;1855,40;8729,93;6951,10;1176,39;4530,80;657,48;965,99;331,34;345,58;742,52;99,06;348,47;307,24;404,74;1455,89;605,41;2043,55;1112,93;394,43;472,57;128,54;112,12;98,06;192,70;1523,07;108,59;19,78;38,43;31,92;0,00;95,04;313,80;599,83;1746,43;1633,46;1481,88;1178,94;6094,11;27,45;764,57;297,22;51,47;5046,32;928,89;142,01;0,00;27,08;97,62;0,00;0,00;229,61;20,46;143,00;0,00;9215,25;658,62;894,73;151,22;32,37;67,63;49,28;50,72
Delmiro Gouveia;Alagoas;4015,56;1032,44;834,30;1894,31;1964,40;4606,00;4048,00;3700,00;3126,00;2854,00;2541,00;1926,08;1813,92;2729,00;2065,56;1050,42;5183,78;15289,84;17617,71;7088,11;6686,41;890,62;1457,66;393,30;597,69;2362,16;350,21;552,79;800,69;904,31;2634,04;859,67;4015,76;2264,64;979,46;987,42;375,19;328,67;191,06;363,09;3247,68;213,75;68,71;32,72;140,54;32,37;140,20;463,97;984,93;3618,58;3672,81;3371,33;2934,94;13566,48;93,04;1182,91;765,99;355,35;8552,84;1972,69;346,78;20,25;71,33;281,24;86,54;0,00;1215,74;231,50;373,92;56,88;17556,93;3027,85;3456,28;738,85;72,47;27,53;47,93;52,07
Dois Riachos;Alagoas;957,57;327,43;234,17;502,66;440,18;956,00;847,00;800,00;640,00;608,00;535,00;449,14;333,86;635,00;467,18;313,16;871,45;3989,82;3554,45;686,98;1812,73;730,59;594,67;340,34;388,54;1000,00;139,82;177,17;193,91;184,97;672,18;246,92;948,18;633,77;189,77;199,96;87,39;59,25;42,89;118,21;647,29;60,53;26,48;12,36;32,10;15,41;74,50;103,05;250,41;756,04;759,61;740,75;597,11;2909,97;122,55;272,70;268,15;94,84;2540,68;405,42;30,43;3,76;0,00;22,33;14,48;0,00;55,85;0,00;63,19;0,00;4342,51;449,98;420,18;85,66;46,74;53,26;50,13;49,87
Estrela de Alagoas;Alagoas;1467,17;387,83;372,51;771,55;625,95;1450,00;1321,00;1235,00;963,00;959,00;868,00;663,25;839,75;1305,00;1010,88;1258,49;1697,92;6670,35;4602,97;684,99;2773,44;651,63;623,94;276,05;288,69;855,14;227,00;169,31;298,83;231,48;1019,16;338,71;1434,34;922,40;249,44;312,88;153,97;134,86;67,46;124,50;911,41;117,40;15,47;12,44;8,62;3,01;78,93;221,65;376,50;1137,12;1167,03;1100,14;895,54;5521,38;240,48;471,62;82,05;136,52;3595,11;853,90;111,15;9,20;4,89;6,26;0,00;0,00;50,32;32,48;77,03;13,35;7848,10;632,10;545,10;123,36;23,36;76,64;48,72;51,28
Feira Grande;Alagoas;1887,79;511,21;477,41;930,50;912,10;1952,00;1813,00;1601,00;1218,00;1229,00;1031,00;929,55;653,45;1172,00;916,90;863,11;1983,09;8113,60;6275,11;1388,70;3144,30;774,65;742,01;319,37;342,83;0,00;175,32;250,80;341,17;364,41;1199,76;477,72;1806,63;1142,20;359,60;424,87;145,32;103,29;96,88;274,78;1421,53;171,45;63,88;26,71;71,07;9,62;105,03;265,71;552,50;1527,13;1667,68;1497,71;1121,12;5657,12;74,22;687,86;193,86;292,16;4447,77;905,96;74,54;0,00;11,29;89,60;11,92;0,00;279,20;25,18;50,30;18,89;8823,12;788,97;768,28;183,54;16,05;83,95;49,53;50,47
Feliz Deserto;Alagoas;394,00;109,00;91,59;202,55;206,86;381,00;378,00;326,00;266,00;227,00;244,00;155,07;166,93;202,00;181,38;56,45;243,72;1409,00;1822,20;717,65;569,12;589,31;1289,13;441,01;378,76;0,00;81,07;58,14;88,96;105,73;224,95;71,08;405,74;199,19;84,40;57,07;50,89;16,98;14,02;27,34;233,52;14,89;3,42;2,95;0,00;2,68;23,50;94,95;122,46;323,93;327,11;309,02;251,98;1149,04;64,40;94,06;133,81;21,97;874,09;204,97;6,09;0,00;6,01;17,46;4,00;0,00;14,18;0,00;36,61;7,92;1594,93;227,14;223,94;100,37;80,12;19,88;49,04;50,96
Flexeiras;Alagoas;1255,64;300,36;315,50;582,97;474,53;1027,00;940,00;895,00;741,00;693,00;574,00;505,62;420,38;604,00;477,12;243,72;859,05;3310,50;5392,83;1520,07;1360,30;620,61;724,99;510,87;484,43;2222,93;132,11;165,62;209,87;212,78;869,05;366,69;1113,08;748,89;249,65;240,25;121,14;103,34;49,50;121,43;781,08;54,07;58,00;14,31;21,98;0,00;76,23;149,58;224,88;786,75;818,86;791,66;691,50;3152,69;94,79;356,09;279,68;122,49;3179,71;504,43;0,00;0,00;8,24;31,69;0,00;0,00;11,31;16,38;93,59;5,00;4715,24;477,01;546,99;110,88;65,05;34,95;50,56;49,44
Girau do Ponciano;Alagoas;3361,51;1023,49;970,14;1650,55;1405,31;3625,00;3012,00;2716,00;2037,00;2021,00;1683,00;1384,12;1267,88;1815,00;1402,46;1251,87;2849,62;13000,11;12265,67;2151,36;4510,43;627,78;872,67;406,50;293,97;1923,47;356,48;572,87;647,73;613,78;2447,19;905,01;3191,06;2228,79;859,96;883,94;465,18;229,02;200,87;627,02;2171,65;177,54;95,33;23,06;119,91;24,32;264,61;391,90;545,35;2741,06;2546,82;2486,98;1836,13;8946,44;258,31;699,00;955,41;284,72;9139,24;1553,41;201,58;9,95;13,30;106,42;52,22;0,00;351,85;288,87;306,21;8,44;14106,47;1497,48;1493,19;241,32;30,87;69,13;49,63;50,37
Ibateguara;Alagoas;1605,01;452,99;404,24;736,88;479,88;1293,00;1180,00;1028,00;826,00;773,00;698,00;578,23;550,77;769,00;708,64;136,83;1547,26;2991,80;7403,60;1587,25;1269,87;561,49;510,00;428,89;733,17;356,32;70,14;156,92;249,41;339,32;993,19;391,72;1585,31;850,92;173,57;189,88;54,29;75,30;55,21;52,59;1032,67;153,63;35,62;5,49;28,97;4,06;76,92;290,20;306,31;1103,12;1125,71;952,70;770,79;4025,05;33,72;379,92;290,06;38,29;3453,80;492,88;49,27;0,00;6,10;80,63;50,25;0,00;201,59;58,16;91,72;11,40;5974,89;509,53;506,99;120,22;61,62;38,38;49,99;50,01
Igaci;Alagoas;2048,42;646,58;570,49;1009,29;1003,21;2266,00;2041,00;1814,00;1453,00;1458,00;1207,00;1140,94;1010,06;1669,00;1275,31;1323,51;2854,60;8588,44;7845,77;1681,58;3442,83;789,73;873,66;411,54;475,16;715,88;134,73;311,37;393,92;383,33;1464,75;418,53;2077,55;1310,75;578,58;519,00;271,76;120,88;66,88;145,42;1571,54;160,05;94,17;24,55;37,27;22,26;176,65;269,04;424,63;1747,00;1769,24;1693,12;1386,12;7614,89;84,85;822,22;345,21;69,80;4899,16;1315,49;235,89;10,03;32,72;46,71;0,00;0,00;119,76;46,54;145,45;23,64;10778,87;897,57;1120,57;259,50;24,55;75,45;48,71;51,29
Igreja Nova;Alagoas;1904,25;578,75;604,31;981,89;975,80;2407,00;2009,00;1677,00;1476,00;1272,00;1094,00;943,67;838,33;1132,00;1165,29;768,48;2510,03;6364,05;9404,09;1967,05;1812,31;625,84;899,13;464,97;552,84;150,00;138,35;242,60;293,26;393,88;1445,79;511,08;1931,08;1357,54;541,41;964,28;487,77;328,31;319,44;849,76;1539,36;112,40;13,70;0,00;53,36;0,00;40,84;228,65;434,40;1442,72;1521,23;1348,69;1156,56;5595,53;75,19;765,55;614,02;189,77;5909,20;1666,43;50,52;6,84;0,00;61,00;0,00;11,08;152,45;100,27;180,09;22,15;9519,79;890,08;884,18;223,58;20,50;79,50;50,43;49,57
Inhapi;Alagoas;1877,29;538,71;471,60;784,13;602,27;1647,00;1252,00;1115,00;958,00;949,00;778,00;557,50;628,50;910,00;835,79;648,81;1466,09;5238,90;6550,98;774,78;1920,72;661,38;710,68;352,97;318,92;8499,86;127,83;204,30;275,13;246,50;1198,02;397,57;1605,49;869,00;280,45;363,55;174,86;137,31;111,94;213,55;1384,02;165,06;88,57;95,69;208,09;122,12;290,82;386,73;321,83;1283,45;1077,14;977,69;846,06;4445,24;93,28;502,80;254,56;141,44;4204,39;767,92;54,89;0,00;4,21;16,34;18,24;9,12;5,48;9,12;103,64;20,07;7044,63;387,66;412,31;103,39;37,43;62,57;49,23;50,77
Jacaré dos Homens;Alagoas;494,13;127,87;130,53;230,74;224,73;494,00;419,00;388,00;324,00;293,00;287,00;219,25;165,75;270,00;213,18;149,28;385,43;1761,19;1985,29;324,95;1175,01;814,92;773,72;352,85;526,22;2708,82;41,79;78,32;100,21;123,13;342,66;97,18;513,02;282,30;125,07;101,67;58,49;36,51;48,60;73,46;401,19;23,52;7,26;7,65;6,10;4,68;7,12;78,97;99,66;392,33;360,51;351,49;275,40;1374,73;17,33;150,50;112,79;80,38;1225,53;227,50;34,51;0,00;0,00;9,74;3,44;0,00;44,01;53,39;54,27;9,01;2032,85;248,04;239,91;58,39;56,01;43,99;49,34;50,66
Jacuípe;Alagoas;782,61;159,39;176,34;345,08;262,58;634,00;582,00;499,00;443,00;352,00;329,00;257,38;193,62;328,00;234,64;151,69;409,91;2021,25;2995,79;1028,17;816,51;596,14;830,09;407,58;463,73;0,00;123,41;85,16;157,67;112,48;460,73;190,42;728,41;470,94;141,47;165,19;110,57;76,10;41,04;122,06;428,85;10,94;12,89;13,81;12,42;4,09;19,08;50,48;121,11;468,81;471,43;422,90;401,96;1572,58;77,54;246,31;70,94;69,34;2009,00;312,39;30,57;1,77;4,54;46,37;15,00;5,18;20,45;3,44;54,55;18,23;2560,46;251,15;315,35;85,69;62,24;37,76;51,26;48,74
Japaratinga;Alagoas;680,88;193,12;170,38;352,31;294,32;707,00;659,00;634,00;492,00;404,00;322,00;294,32;235,68;343,00;241,84;109,76;552,92;2302,63;3058,53;1143,17;1104,40;708,08;950,59;400,99;644,28;7606,35;115,52;131,05;151,76;165,80;575,83;163,68;678,52;451,49;174,87;128,34;51,88;42,82;28,32;41,20;529,08;20,51;16,59;7,15;16,87;0,00;31,80;71,20;119,45;578,66;607,12;591,18;463,68;1799,64;49,47;330,41;98,85;19,51;1856,14;332,82;24,08;2,00;2,28;23,65;6,80;2,92;95,52;6,09;45,23;5,32;2723,17;292,05;451,06;144,79;42,66;57,34;49,96;50,04
Jaramataia;Alagoas;442,77;157,23;115,51;226,91;230,58;582,00;490,00;410,00;336,00;347,00;299,00;202,78;168,22;270,00;196,02;133,28;358,38;1904,35;2078,01;497,13;1220,93;773,27;830,21;350,46;347,41;3563,25;43,65;77,55;125,85;86,01;324,02;72,20;505,60;292,13;116,06;140,76;63,59;44,04;43,58;54,45;346,04;58,74;14,67;0,00;7,44;4,38;17,82;50,28;114,53;441,24;426,41;365,96;292,42;1428,57;47,77;229,38;114,01;27,70;1140,01;319,80;42,27;11,26;0,00;0,00;0,00;0,00;7,36;22,15;21,73;6,04;2100,64;283,09;239,98;95,31;52,41;47,59;50,47;49,53
Jequiá da Praia;Alagoas;1131,05;313,95;311,70;507,87;468,43;1116,00;1098,00;959,00;804,00;663,00;543,00;463,67;345,33;500,00;384,92;123,55;956,62;3142,94;5386,81;1786,73;1021,11;630,68;613,81;581,73;291,54;2000,00;118,48;187,61;197,94;207,61;863,34;212,97;1198,93;721,21;252,43;227,37;194,69;89,60;41,04;97,47;717,72;81,27;12,84;6,76;25,52;0,00;33,11;98,36;216,00;888,63;903,31;869,40;762,96;2802,45;62,32;317,80;310,35;75,99;3083,30;603,34;19,71;4,13;10,70;25,04;0,00;0,00;7,65;29,45;47,85;13,07;4576,44;454,41;556,76;128,56;23,93;76,07;50,94;49,06
Joaquim Gomes;Alagoas;2292,77;550,23;446,60;997,75;903,65;2011,00;1814,00;1579,00;1341,00;1138,00;1018,00;900,90;695,10;971,00;823,03;312,09;1459,95;6060,92;9624,12;2161,86;2635,28;630,16;756,66;386,37;450,70;0,00;204,74;303,26;471,45;482,79;1608,75;613,09;2008,39;991,47;322,68;381,48;180,72;161,53;124,71;269,98;1687,52;163,45;86,48;37,53;46,99;21,06;200,46;452,87;580,98;1629,52;1633,28;1417,47;1216,29;5276,05;147,88;645,31;338,99;133,07;5640,46;828,89;71,66;0,00;38,61;60,35;50,94;10,48;23,12;21,07;86,44;27,76;8597,67;887,93;699,13;95,30;64,13;35,87;51,03;48,97
Jundiá;Alagoas;415,24;109,76;98,00;226,71;152,30;377,00;308,00;301,00;267,00;263,00;211,00;187,27;141,73;216,00;156,61;42,91;341,79;1222,89;1823,03;600,28;546,72;679,76;916,18;561,20;771,77;10324,70;69,95;74,60;73,98;76,10;243,21;89,16;407,27;272,28;81,38;96,19;34,87;62,10;26,54;65,44;200,79;16,04;13,04;2,66;1,02;0,00;28,57;52,42;70,92;280,81;273,13;238,90;240,46;1110,18;41,05;178,65;38,65;21,72;1072,27;233,66;15,46;0,00;0,00;0,00;0,00;0,00;7,07;3,34;49,06;12,13;1584,20;172,86;216,74;77,82;67,28;32,72;50,59;49,41
Junqueiro;Alagoas;2075,48;574,52;578,19;1131,64;901,17;2231,00;2094,00;1808,00;1450,00;1386,00;1146,00;905,17;897,83;1240,00;1103,60;833,92;1818,96;8038,32;8799,00;2594,42;3648,37;701,19;789,45;417,88;1293,99;2342,72;192,48;356,52;427,59;411,87;1486,63;561,45;2016,64;1464,76;557,99;701,70;311,90;254,28;192,47;581,18;1246,05;106,36;57,53;8,96;19,43;0,00;71,91;245,07;343,18;1529,30;1782,10;1553,72;1257,53;6097,42;166,78;939,78;125,56;150,55;6154,50;1281,88;162,84;26,06;31,34;57,77;13,82;0,00;133,58;0,00;233,41;39,59;9290,46;942,55;1397,02;400,57;32,74;67,26;49,27;50,73
Lagoa da Canoa;Alagoas;1699,29;389,71;467,29;884,45;596,27;1682,00;1460,00;1347,00;1041,00;1120,00;882,00;661,83;762,17;1108,00;808,69;709,55;1593,80;6316,80;6285,49;1176,06;3893,66;740,21;967,53;368,10;428,27;0,00;130,65;182,15;224,10;325,48;1166,19;396,16;1577,33;1067,17;260,10;336,71;106,34;88,83;40,58;157,68;1092,72;86,80;72,46;31,25;28,51;18,45;97,06;284,57;336,17;1345,29;1353,66;1258,17;1000,42;5185,01;55,83;301,52;226,07;117,97;3885,82;890,70;134,32;0,00;19,68;76,78;36,47;9,32;189,46;48,92;54,84;11,78;7305,55;703,56;968,72;203,93;50,22;49,78;49,16;50,84
Limoeiro de Anadia;Alagoas;2372,95;605,05;688,10;1207,60;1096,29;2683,00;2219,00;2006,00;1652,00;1629,00;1318,00;1000,72;1001,28;1474,00;1156,52;869,92;2346,71;8322,62;10563,50;2072,26;3688,49;621,06;858,42;411,68;517,66;3142,19;338,98;411,54;506,08;455,31;1559,94;750,72;2080,14;1603,88;538,75;778,00;306,46;234,13;194,30;318,22;1313,79;140,17;42,18;39,67;74,83;0,00;147,14;291,82;557,55;1905,00;1912,54;1771,87;1457,70;7261,31;413,11;889,57;472,27;255,28;5827,78;1610,80;278,75;25,97;0,00;29,64;23,74;6,92;91,50;49,28;96,34;5,50;10711,28;1167,54;1350,37;186,59;8,32;91,68;49,73;50,27
Maceió;Alagoas;67014,86;18259,50;17796,01;33258,85;32785,17;87040,16;87559,35;82209,20;73408,50;67108,13;56592,66;46157,74;37004,08;45803,73;32572,23;20193,98;77867,94;368944,75;316832,21;245403,92;136684,68;1110,91;3020,49;605,98;1232,93;5932,34;14201,05;12142,72;12832,57;13581,94;44071,14;16274,06;65003,10;42929,69;16458,60;28576,31;14790,49;9679,01;7257,02;13677,97;42480,76;3075,58;2523,48;1420,00;1848,57;560,67;3436,53;8125,17;16326,56;58463,85;72768,85;72530,19;66151,47;271560,61;2092,99;6970,71;6469,90;2904,24;112091,28;33200,44;13832,55;1425,43;5372,26;23289,15;6502,80;207,77;49531,66;15689,57;28252,94;3642,00;231792,53;73857,04;145782,43;75247,23;99,93;0,07;46,80;53,20
Major Isidoro;Alagoas;1677,11;475,89;439,59;884,62;666,79;1737,00;1411,00;1348,00;1172,00;1162,00;912,00;768,66;668,34;1133,00;960,98;599,03;2055,80;6391,68;6366,52;1180,22;4122,16;830,41;754,95;322,14;607,40;2297,24;146,26;256,82;270,10;311,30;1214,06;375,97;1662,34;1021,74;333,25;543,14;183,74;99,58;57,24;178,91;1102,83;102,11;40,38;4,74;31,43;6,02;108,67;302,47;333,55;1193,86;1227,26;1248,42;1114,76;5426,07;104,30;326,39;192,00;83,81;4042,42;978,94;99,30;0,00;6,22;135,74;71,29;5,31;265,20;124,70;196,79;22,03;7458,01;778,45;976,08;308,59;49,25;50,75;49,04;50,96
Mar Vermelho;Alagoas;322,85;76,15;97,37;157,86;76,77;255,00;303,00;286,00;256,00;231,00;178,00;173,19;155,81;222,00;218,23;117,73;435,27;1204,08;1252,15;345,39;571,56;645,63;583,04;348,30;352,19;0,00;56,06;63,82;56,67;44,90;247,54;85,83;301,45;226,54;33,22;50,67;20,23;23,90;15,98;20,56;165,11;5,79;0,00;1,89;1,00;0,00;11,72;28,69;43,55;204,33;282,77;262,10;240,02;1157,67;75,55;125,05;30,03;6,98;785,60;158,01;15,38;3,32;0,00;4,11;0,00;0,00;2,60;9,41;31,32;0,00;1580,12;115,86;270,00;53,58;44,85;55,15;49,86;50,14
Maragogi;Alagoas;2874,88;598,12;735,17;1249,52;1236,31;2653,00;2567,00;2270,00;1890,00;1578,00;1283,00;987,33;862,67;1177,00;816,22;448,72;1638,73;9181,46;11509,30;4193,79;3880,04;664,90;1342,79;452,00;609,73;2050,97;353,09;431,57;495,80;544,29;1858,09;957,40;2377,20;1561,85;598,97;708,89;350,57;101,60;182,15;196,99;1792,58;249,54;119,50;23,29;103,03;9,50;128,91;422,83;637,35;1944,11;2216,43;2168,40;1707,85;6507,24;325,29;575,84;488,99;135,23;6492,51;1528,55;161,55;17,65;46,73;143,42;50,60;0,00;454,76;56,90;164,64;75,78;9637,73;1430,19;1859,34;503,96;64,78;35,22;50,49;49,51
Maravilha;Alagoas;1012,39;278,61;200,72;440,14;428,14;934,00;807,00;706,00;574,00;598,00;530,00;394,18;340,82;551,00;457,29;400,32;826,21;3864,79;3160,97;696,86;1851,94;823,37;758,75;423,56;329,16;4162,06;224,00;158,93;172,79;176,25;630,27;270,12;978,22;507,84;172,47;272,12;77,79;107,48;44,62;269,06;604,37;20,41;33,65;0,00;11,04;5,54;37,12;133,01;255,67;661,88;729,21;598,52;529,38;2602,24;210,75;242,58;119,57;175,17;2547,54;554,79;72,76;0,00;12,34;12,99;0,00;0,00;18,19;11,35;72,32;11,61;3794,25;482,49;570,02;105,58;49,95;50,05;50,53;49,47
Marechal Deodoro;Alagoas;4028,86;1024,14;1074,45;1900,55;1613,99;4163,00;4144,00;3841,00;3277,00;2884,00;2391,00;2067,52;1547,48;2038,00;1361,16;834,13;3225,57;15244,04;18012,09;7942,57;7276,92;810,20;1853,29;471,40;700,35;4680,90;409,05;526,20;727,26;793,90;2567,87;872,44;3892,57;2328,53;672,15;935,61;469,95;200,03;141,20;314,88;2780,36;369,23;268,72;67,22;111,03;30,64;257,36;646,47;941,84;3227,39;3674,05;3640,97;3135,80;11974,28;238,91;650,91;664,10;132,31;8728,60;1782,59;240,41;11,00;140,64;450,23;135,72;30,10;829,04;272,49;490,58;54,00;14671,75;2679,16;4844,20;1344,03;94,38;5,62;49,39;50,61
